,user_id,screen_name,tweets,followers,favs,friends,bios,creation_date,bot,account_age,favs_frequency,tweet_frequency
224,1.25392E+18,SabinaDomin4,404,26,2200,123,Emerytka,2020-04-25,1,822,2.676399027,0.4914841849
225,2446055905,BOY48KYUNG,1488,63,1223,3964,,2014-04-15,1,3024,0.4044312169,0.4920634921
226,1.12327E+18,nathanaelcs2878,585,18,521,281,Siempre agradecido con dios,2019-04-30,1,1183,0.4404057481,0.4945054945
227,2807606040,tariqrdar1,1427,26,2659,92,,2014-09-13,1,2873,0.9255134006,0.4966933519
228,2807606040,tariqrdar1,1427,26,2659,92,,2014-09-13,1,2873,0.9255134006,0.4966933519
229,1.30239E+18,CarmenH26413315,346,1,435,15,Bailar,2020-09-05,1,689,0.6313497823,0.5021770682
230,558582606,F_diaz09,1887,1265,974,2873,Dios es mi guía 🙌,2012-04-20,1,3749,0.259802614,0.5033342225
231,1.51354E+18,Adewumi25373663,54,67,298,124,,2022-04-11,1,106,2.811320755,0.5094339623
232,1.19613E+18,RequiemAeterna3,501,193,1439,312,We pray daily for the souls of departed priests. Please DM us the names of priests you would like us to include in our prayers.  #HolySouls  #CatholicTwitter,2019-11-17,1,982,1.465376782,0.5101832994
233,1.51913E+18,luvforChrist7,46,13,281,110,I heard His call when I was 9. Salvation was granted to me for all time. My future is secure despite my past. I’m a child of King Jesus at last!,2022-04-27,1,90,3.122222222,0.5111111111
234,9.21634E+17,Felipecruzcano4,894,122,2352,192,,2017-10-21,1,1739,1.352501438,0.5140885566
235,1.30756E+18,Stephan95039918,347,13,1038,204,I always walk around with a smile on my face every day because I'm so Blessed!!!,2020-09-20,1,674,1.540059347,0.5148367953
236,1.32228E+18,Guadalu23887313,327,390,328,457,,2020-10-30,1,634,0.5173501577,0.5157728707
237,1.29474E+18,abel69024312,367,0,11,47,,2020-08-15,1,710,0.01549295775,0.5169014085
238,1.4918E+18,AbbaAlfa1,86,43,1424,123,The Believer Of One God ..................Allah,2022-02-10,1,166,8.578313253,0.5180722892
239,1.48648E+18,jada1simonee,94,23,1074,61,"lover of Jesus 
nc | heavy on speaking my mind",2022-01-26,1,181,5.933701657,0.5193370166
240,1.50936E+18,dizzylizzy7777,61,1,628,29,Hardworking mum from socal ❤️,2022-03-31,1,117,5.367521368,0.5213675214
241,1.51915E+18,Freedomone888,47,3,27,54,,2022-04-27,1,90,0.3,0.5222222222
242,7.70027E+17,htorres1289,1128,80,1664,1883,100% azul.... hasta la muerte con estos colores!!! #Enfermero...,2016-08-28,1,2158,0.7710843373,0.5227062095
243,7.70027E+17,htorres1289,1128,80,1664,1883,100% azul.... hasta la muerte con estos colores!!! #Enfermero...,2016-08-28,1,2158,0.7710843373,0.5227062095
244,873004752,bay_gamer85,1875,33,528,134,,2012-10-11,1,3575,0.1476923077,0.5244755245
245,484202467,Tye33wo,2049,46,5533,236,,2012-02-05,1,3824,1.446914226,0.5358263598
246,8.69636E+17,SergioC41476350,1017,7,1977,103,Live life like it's ur last day NFL 49ers NBA warriors MLB A'$ Golf n work,2017-05-30,1,1883,1.04992034,0.5400955921
247,1.12685E+18,William14241844,634,6,652,5,"I can't stand a liar,I can't stand a THIEF, I'm a retired truck driver",2019-05-10,1,1173,0.5558397272,0.5404944587
248,1.37803E+18,Eglyshernandez8,260,53,1412,173,Un día a la vez!!!!,2021-04-02,1,480,2.941666667,0.5416666667
249,1.14661E+18,Zambra18Pierina,607,55,2216,501,"Psicóloga clínica🔜

Soy fuerte, soy ambiciosa y sé exactamente lo que quiero.‼️😻",2019-07-04,1,1118,1.982110912,0.5429338104
250,1.01715E+18,jaidenlawrence5,802,646,6577,643,6’4 SG🏀 Do It All With Jesus Christ🙏🏽 #godsgotme #10way SWICMBB,2018-07-11,1,1476,4.45596206,0.5433604336
251,1.50196E+18,GladisTorres49,75,22,216,263,Mujer,2022-03-10,1,138,1.565217391,0.5434782609
252,1.3913E+18,Eagle58788264,241,9,1689,168,slow and steady win the race,2021-05-09,1,443,3.812641084,0.5440180587
253,1.34329E+18,SABRINA05896192,314,5,438,29,"I AM AN IMPERFECT WOMAN THAT OUR PERFECT GOD CALLED AS HIS CHILD ANOINTED BY HIM. I TRY TO LOOK FOR THE GOOD IN EVERY BODY, AND SEE GOD IN EVERYTHING; LOVE!",2020-12-27,1,576,0.7604166667,0.5451388889
254,1.48001E+18,RAFAELF46956641,108,43,1897,368,Soy único y original,2022-01-09,1,198,9.580808081,0.5454545455
255,1.31108E+18,SilviaR59412899,364,7,339,127,,2020-09-29,1,665,0.5097744361,0.5473684211
256,887505097,esthelaferrer1,1957,15,268,127,,2012-10-17,1,3569,0.07509106192,0.5483328663
257,1.34108E+18,JayneDee15,324,3,58,59,,2020-12-21,1,582,0.09965635739,0.5567010309
258,7.57936E+17,ogwucheabel3,1227,9,253,12,,2016-07-26,1,2191,0.115472387,0.5600182565
259,1.51896E+18,mrsgressett1101,51,6,379,126,Believer ✨ Wifey ✨ Sister ✨ Auntie,2022-04-26,1,91,4.164835165,0.5604395604
260,1.03317E+18,SCloud564,805,21,1986,40,"CaliforniaSon through and through, regardless of where I may reside.",2018-08-25,1,1431,1.387840671,0.5625436758
261,7.02833E+17,PortaPortacris0,1336,15,3651,464,Gobierno Política TV Notícia,2016-02-25,1,2343,1.558258643,0.5702091336
262,9.80095E+17,IvetteIsabel2,900,63,9070,62,,2018-03-31,1,1578,5.747782003,0.5703422053
263,1.34525E+18,YolisGamboa1,326,0,4,2,,2021-01-02,1,570,0.00701754386,0.5719298246
264,1.51613E+18,REALDAV60348521,57,4,174,92,"Easy going, love to meet friends, love football (man utd fan).",2022-04-18,1,99,1.757575758,0.5757575758
265,7.84307E+17,TaiwoIAgbaje4,1228,458,21878,1785,"Cool, calm & collected.  A pianist, fiction writer, sales expert, work wit HoopTelecoms, music director& young politician. #teamJazzotonic...",2016-10-07,1,2118,10.32955619,0.5797922568
266,1384723166,sorbet3030,1965,578,3540,216,"All time assists and steals leader at UNR, 2003 hall of fame inductee. Head Men's Basketball coach at Liberty HS. 2021-2022 Nevada HS Basketball State Champs 🏆",2013-04-27,1,3377,1.048267693,0.581877406
267,1.43381E+18,Antonio90669151,192,0,7,67,,2021-09-03,1,326,0.02147239264,0.5889570552
268,1.15947E+18,JuanaGoyo1,640,55,1110,87,"Cristiana, amante de la cocina, emprendedora y comprometida con un solo propósito y es con Dios.",2019-08-08,1,1083,1.024930748,0.5909510619
269,264996341,galvisdiego80,2490,96,2362,175,La conviccion hace al hombre.,2011-03-12,1,4154,0.5686085701,0.5994222436
270,1.34986E+18,AguPrinceamen1,337,53,364,102,"👑 || An entrepreneur
👑 || A tech ethusiast
👑 || I teach young Nigerians students how to build a 6 figure Business online.",2021-01-14,1,558,0.6523297491,0.6039426523
271,1.19107E+18,Elsy56441370,606,241,52558,330,,2019-11-03,1,996,52.76907631,0.6084337349
272,1.5134E+18,Ninakha57169238,65,0,0,11,,2022-04-11,1,106,0,0.6132075472
273,1.40651E+18,KevinJa14430049,246,10,445,122,"Me gusta escribir frases,más exactamente melancólicas y románticas ...",2021-06-20,1,401,1.109725686,0.6134663342
274,1.29976E+18,042mikel,431,17,376,282,,2020-08-29,1,696,0.5402298851,0.6192528736
275,1.16679E+18,EMILIOB17311412,659,131,469,173,,2019-08-28,1,1063,0.4412041392,0.619943556
276,3140412625,tduty24,1661,550,41008,1381,"Hello! Big time Ky. Wildcats fan here!💙I love God, Jesus, and my family. I am a christian. No dm's please and thanks! God bless you all.",2015-04-05,1,2669,15.36455601,0.6223304608
277,1.22591E+18,Dada61627894,563,27,265,472,easy going...,2020-02-07,1,900,0.2944444444,0.6255555556
278,341040291,clararamirez6,2523,18,4135,238,,2011-07-23,1,4021,1.028351156,0.6274558568
279,3002832611,kelvinjacob91,1729,365,3405,815,"Bsc In Chemical Engineering, Msc in Environmental Management",2015-01-28,1,2736,1.244517544,0.6319444444
280,1.2579E+18,jm0b_,518,75,387,36,God 1st 🛐 | Chiropractor 👨🏾‍⚕️| Proverbs 16:9 💫 Follow me on my Journey,2020-05-06,1,811,0.477188656,0.6387176326
281,2359799234,Urit125Grant,1969,23,769,64,"from colorado springs, CO. loves denver broncos, colorado rockies, alabma crimson tide & auburn tigers. does music, baseball & taekwondo !",2014-02-24,1,3074,0.2501626545,0.6405335068
282,3040483950,pittmanfaith5,1737,104,3814,241,,2015-02-24,1,2709,1.407899594,0.6411960133
283,3040483950,pittmanfaith5,1737,104,3814,241,,2015-02-24,1,2709,1.407899594,0.6411960133
284,7.87393E+17,officialdys9,1360,122,284,523,reach out to DYS on 08162250910 🇳🇬,2016-10-15,1,2110,0.1345971564,0.644549763
285,1.17218E+18,FletaCl47169805,680,16,2834,0,I'm always helping people.,2019-09-12,1,1048,2.704198473,0.6488549618
286,1.37019E+18,usedbandaid5,327,15,612,167,🆘send help,2021-03-12,1,501,1.221556886,0.6526946108
287,1.3823E+18,jiuria3000,306,24,13679,93,ig: konstanvjaa,2021-04-14,1,468,29.22863248,0.6538461538
288,1.52305E+18,chinazajerry329,53,4,14,99,Very  funny,2022-05-07,1,80,0.175,0.6625
289,1.35836E+18,Innocen26981448,355,4,268,1,Vibrant,2021-02-07,1,534,0.5018726592,0.6647940075
290,1.51576E+18,Regan19227168,67,34,1345,109,people will let you down but GOD will never Isaiah 44:1,2022-04-17,1,100,13.45,0.67
291,1.47381E+18,Jangledarkwing1,147,6,488,89,flk,2021-12-23,1,215,2.269767442,0.6837209302
292,279787896,DalMom016,2828,58,1159,30,"Mom to 2, Grandmom to 2, Mom to 4 Dalmatians, volunteer for animal rescue, quilter, jewelry designer, avid reader",2011-04-10,1,4125,0.280969697,0.6855757576
293,730882892,Mimada359,2503,198,49799,247,,2012-08-01,1,3646,13.6585299,0.6865057597
294,1.34227E+18,Yolanda83358123,398,16,2998,62,,2020-12-25,1,578,5.186851211,0.6885813149
295,1.01544E+18,ZulmaQuintero11,1021,19,216,118,,2018-07-07,1,1480,0.1459459459,0.6898648649
296,1.45626E+18,AlAmen38783209,183,180,116,557,বাংলাদেশ সাতক্ষীরা জেলা শ্যামনগর থানা কালিঞ্চী গ্রাম বর্তমান প্রবাসে আছি মালদ্বীপ,2021-11-04,1,264,0.4393939394,0.6931818182
297,8.73721E+17,Tina0850,1301,64,7455,173,"Soy una mujer amigable, cariñosa y guerrera. Creyente en Dios y amo a la virgen madre María.",2017-06-11,1,1871,3.984500267,0.6953500802
298,1.34646E+18,MarinaAmeijeir2,395,288,787,352,📌 América,2021-01-05,1,567,1.388007055,0.69664903
299,99769778,ninalove34,3245,329,20774,679,"A cool, sweet, friendly type of girl! hehe I'm very friendly, and you guys can feel free to write me anytime. Much love to you guys! =D",2009-12-27,1,4594,4.521985198,0.7063561167
300,8.21409E+17,CarderPal7872,1426,2,580,7,Avid Golfer and Redskins fan,2017-01-17,1,2016,0.2876984127,0.7073412698
301,18752231,buballer02,3564,2723,10241,160,Community Manager for #VaporFi | Defi | Crypto,2009-01-08,1,4947,2.070143521,0.7204366283
302,1.26359E+18,calvinparker72,576,13,1015,69,Outgoing Funny love cooking,2020-05-21,1,796,1.275125628,0.7236180905
303,1.39781E+18,Nugget1305,309,39,3127,104,,2021-05-27,1,425,7.357647059,0.7270588235
304,2168752963,MiliMoma52,2335,41,31262,52,,2013-11-01,1,3189,9.803073064,0.7322044528
305,1.12595E+18,Silvia82482898,868,28,4560,140,Silvia Durand Carmelo Dpto Colonia,2019-05-08,1,1175,3.880851064,0.7387234043
306,2941165901,lu10john,2048,50,5341,147,I put God first in everything I do 🙏🏿 🇱🇨  🏴󠁧󠁢󠁥󠁮󠁧󠁿,2014-12-25,1,2770,1.928158845,0.7393501805
307,1.14229E+18,kinggreg1999,836,92,21430,303,Songwriting created dreamer 🎆🌠,2019-06-22,1,1130,18.96460177,0.7398230088
308,8.20169E+17,AiDavid6,1495,19,2230,314,,2017-01-14,1,2019,1.104507182,0.740465577
309,3225331599,Menganosutano18,2014,71,9912,705,"Soy Sociólogo, trabajador social por naturaleza,me interesa apoyar a los niñ@s en la consecución de su educación y el disfrute de su tiempo libre sanamente.",2015-04-30,1,2644,3.748865356,0.7617246596
310,3225331599,Menganosutano18,2014,71,9912,705,"Soy Sociólogo, trabajador social por naturaleza,me interesa apoyar a los niñ@s en la consecución de su educación y el disfrute de su tiempo libre sanamente.",2015-04-30,1,2644,3.748865356,0.7617246596
311,488603806,cmartini60,2929,91,10804,591,El nos librará de la peste destructora.,2012-02-10,1,3819,2.829012831,0.7669547002
312,488603806,cmartini60,2929,91,10803,591,El nos librará de la peste destructora.,2012-02-10,1,3819,2.828750982,0.7669547002
313,1.24468E+18,DALIA01469231,655,71,5684,395,Magister en Gerencia Administrativa.,2020-03-30,1,848,6.702830189,0.7724056604
314,610794508,APRIL092012,2852,1906,20855,5001,"An N'Ach manager of resources/Analytical reasoning/Chattered HSE professional/Project Management/Partner,IMPERIUM LOGISTIQUES LLC/Member CIPM,BPPS UK.NEBOSH UK.",2012-06-17,1,3691,5.65023029,0.7726903278
315,1.29301E+18,SirDickson9,553,120,2477,1193,"Be Real And Self Determined 💯 
Fc Barcelona
Polítical Activists
PDP Member",2020-08-11,1,714,3.469187675,0.7745098039
316,2735664033,roseupe24,2280,265,15596,306,,2014-08-07,1,2910,5.359450172,0.7835051546
317,2799040393,elauni67,2257,58,2619,188,"Periodista, conductora y productora.  
Corresponsal para https://t.co/tgiiBj44mp
(España)
Conductora en 'MAJOLO&NIETO no piden permiso'
https://t.co/eKVZy19kjN",2014-09-09,1,2877,0.9103232534,0.7844977407
318,462767425,crispitari_93,3020,204,15770,343,"Lauree triennali in #filosofia e #ScienzeReligiose #AQ
Amore viscerale per l'#Inter e grande interesse per i colori del cielo
Adoro #Chuck, #TBBT, #HarryPotter",2012-01-13,1,3847,4.099298154,0.785027294
319,1.32441E+18,Laurett71262903,493,0,333,1,,2020-11-05,1,628,0.5302547771,0.7850318471
320,1402956169,Hluise2021,2658,157,3780,204,"Médico General integral, docente universitario e investigador independiente, autor de la cura del Asma bronquial.",2013-05-04,1,3370,1.121661721,0.7887240356
321,2899945605,Bleek227,2212,72,982,700,,2014-12-01,1,2794,0.3514674302,0.7916964925
322,7.63294E+17,drjulesd1,1733,1052,17515,672,"Interpreter, Practitioner-researcher, Professional Supervisor. Dancing, yoga, running and great friends keep me sane. All views are my own.",2016-08-10,1,2176,8.049172794,0.7964154412
323,1.0711E+18,SOYGARAY1,1063,17,1214,106,Enjambre de abejas 🐝,2018-12-07,1,1327,0.9148455162,0.8010550113
324,1.48168E+18,QueenTi22345838,157,63,9254,188,Environmentalist with so much love for tech and humanity,2022-01-13,1,194,47.70103093,0.8092783505
325,9.00858E+17,JosManu00534862,1466,39,416,171,Betico de nacimiento y no hasta la muerte sino hasta la eternidad,2017-08-24,1,1797,0.2314969393,0.815804118
326,1.45732E+18,charlie03am,213,8,3963,22,,2021-11-07,1,261,15.18390805,0.816091954
327,446585835,Mominaction1,3175,256,56894,186,"God first, Mother, Teacher",2011-12-25,1,3866,14.71650285,0.8212622866
328,1.26095E+18,abigaikoware804,661,21,1074,6,Jesus loves you ❤.,2020-05-14,1,803,1.337484433,0.8231631382
329,1442706343,rainy_day97,2776,23,76607,122,Allegiant Stadium expected the Google Glass 😔 💜아포방포💜,2013-05-20,1,3354,22.84048897,0.8276684556
330,1.46694E+18,Claudia63847862,194,2,205,16,"Humildad, sencillez",2021-12-04,1,234,0.8760683761,0.8290598291
331,2209686798,valenzuelagarc1,2661,991,13962,1116,"Soy un PATRIOTA que odia el comunismo y toda ideología marxista. Animalista. Vote por el rechazo, JAK, Presi 2022,  REPUBLICANO. La Libertad no se tranza.",2013-11-22,1,3168,4.40719697,0.8399621212
332,1245145940,hisblessings7,2882,11,2,49,Embrace & Enjoy every moment of the Journey 🙌😇,2013-03-06,1,3429,0.0005832604258,0.8404782735
333,1.51328E+18,Bolare1010,90,35,749,298,Cool,2022-04-10,1,107,7,0.8411214953
334,1.12306E+18,Patrici85684838,997,3,53,28,,2019-04-30,1,1183,0.04480135249,0.842772612
335,1.45688E+18,Siphoka46442223,221,5,2293,15,👀,2021-11-06,1,262,8.751908397,0.8435114504
336,1.51453E+18,MelissaKorhone5,87,38,749,22,,2022-04-14,1,103,7.27184466,0.8446601942
337,2793489310,samuelmerejo1,2442,333,5297,1529,"Abogado, Politologo, Diplomatico De Carrera, Docente a nivel Universitario, Maestria en Derecho Bancario y Financiero, diestro en Derecho Civic, Administrativo.",2014-09-30,1,2856,1.854691877,0.8550420168
338,1.18413E+18,Marisab58483707,880,1,19,18,,2019-10-15,1,1015,0.01871921182,0.8669950739
339,1.35482E+18,AdemarGonzlez1,473,8,1495,102,Dios sobre todas las cosa,2021-01-28,1,544,2.748161765,0.8694852941
340,1849694898,rgbf52,2819,19,32,421,Jubilado.,2013-09-09,1,3242,0.009870450339,0.8695249846
341,234509930,willl1985,3729,28,19366,26,,2011-01-05,1,4220,4.589099526,0.8836492891
342,1.39273E+18,Mide_kuti01,390,150,2789,377,"Million Feelings, Zero Words🤨🤭 Have You Tried GOD🤲🕋 Libra ♎️ Hala Madrid 🤍🕊",2021-05-13,1,439,6.353075171,0.8883826879
343,1362691129,Easy_Money007,3029,227,358,604,"Tenus Technologies Res is a real estate firm that specializes in investment, development and management. We provide solutions to all your problems.",2013-04-18,1,3386,0.1057294743,0.8945658594
344,9.58422E+17,smittyy15_,1469,1408,4520,2044,God First!! Hahnville High ‘23 | TE/WR| 6’3 200 Ibs |3.0 GPA| Philippians 4:13 #AGTG 🙏🏾 |FearGOD|Christian✝️,2018-01-30,1,1638,2.759462759,0.8968253968
345,1.23424E+18,Gildaluv1,792,7,871,42,Easy going,2020-03-01,1,877,0.9931584949,0.9030786773
346,1.44665E+18,camilo3_camilo,262,2,43,27,Las mujeres y la cocina las comidas,2021-10-09,1,290,0.1482758621,0.9034482759
347,1.35845E+18,Kayongo26830504,485,20,791,140,happiness matters,2021-02-07,1,534,1.481273408,0.9082397004
348,1.25394E+18,DiegoGa62948690,750,13,979,108,Mi caracter,2020-04-25,1,822,1.190997567,0.9124087591
349,424525800,DianneWilliam14,3563,488,34281,1217,Retired since 2019 after 34 years of Federal service in Financial Management!!!  A Ride/Die Harry and Meghan fan!!!  SussexStrong!!!  A no nonsense person!!!,2011-11-29,1,3892,8.808067831,0.9154676259
350,1.52152E+18,pbuckoo7,77,48,398,165,The truth will set you free!,2022-05-03,1,84,4.738095238,0.9166666667
351,1.46101E+18,AngelPi25178772,232,1,213,26,,2021-11-17,1,251,0.8486055777,0.9243027888
352,1.47389E+18,luv_Amya7,200,13,7476,77,,2021-12-23,1,215,34.77209302,0.9302325581
353,2356725876,marisolplacenc1,2887,40,7634,467,,2014-02-22,1,3076,2.481794538,0.938556567
354,1.52404E+18,ScottCo24221749,73,16,62,108,Comic book creator Writer Trump 2024,2022-05-10,1,77,0.8051948052,0.9480519481
355,1.18046E+18,CarlosS43462666,981,2,545,21,,2019-10-05,1,1025,0.5317073171,0.9570731707
356,1.26129E+18,ngelAvils8,768,5,1310,40,,2020-05-15,1,802,1.633416459,0.957605985
357,968749243,darkvad39077851,3384,26,1007,80,,2012-11-24,1,3531,0.2851883319,0.9583687341
358,2886285921,bayardojreyes1,2698,16,5379,101,,2014-11-20,1,2805,1.917647059,0.9618538324
359,7.94482E+17,EhimareJoseph1,2022,111,2877,699,,2016-11-04,1,2090,1.376555024,0.9674641148
360,1.25754E+18,Barbara19956565,786,152,4067,367,"I am a Catholic Convert of 26+yrs and a third order Carmelite of almost as long! I am a mother, grandmother and soon to be a great grandmother of 8!  Prov 3:5-6",2020-05-05,1,812,5.00862069,0.9679802956
361,1.52256E+18,Gopi54951493,79,3,843,5,I am a Civil Engineer,2022-05-06,1,81,10.40740741,0.975308642
362,7.71013E+17,Jakub_pk2,2121,37,1454,110,"Speak again the ancient oaths:
Power and the money. 
Money and the power. 
Minute after minute. 
Hour after hour.",2016-08-31,1,2155,0.6747099768,0.9842227378
363,1247234126,1120contreras,3375,47,12594,224,,2013-03-06,1,3429,3.672790901,0.9842519685
364,1.4564E+18,RedRoadRunner21,263,207,1603,332,just living with lupus the best I can,2021-11-04,1,264,6.071969697,0.9962121212
365,721062253,vani2402,3707,46,1959,503,,2012-07-27,1,3651,0.5365653246,1.015338263
366,2790869418,calle1sur,2930,162,20003,233,"oiga, esto antes era campo",2014-09-05,1,2881,6.943075321,1.017007983
367,1.4862E+18,KeithAnthonyAn1,185,1,14,148,,2022-01-26,1,181,0.0773480663,1.022099448
368,3018521025,billcriscillis1,2823,37,41,367,,2015-02-04,1,2729,0.01502381825,1.034444852
369,9.52235E+17,oscargo626,1730,23,6618,550,mi familia 👨‍👩‍👧 la amo mucho❤️❤️,2018-01-13,1,1655,3.998791541,1.045317221
370,8.20992E+17,Elprofesor_18,2118,98,9887,480,"Venezolano,
Profesor Pedagogo, 
Valores importantes respeto, lealtad y humildad.",2017-01-16,1,2017,4.901834408,1.050074368
371,387777225,raulguerrero25,4171,52,7760,511,,2011-10-09,1,3943,1.968044636,1.057823992
372,3241683133,romarugo28,2755,31,9340,233,,2015-06-10,1,2603,3.588167499,1.058394161
373,813913621,GretelRomero1,3822,515,9260,448,Ig: @gretelromero1 / Dog lover🐶❤️,2012-09-09,1,3607,2.567230385,1.059606321
374,229514076,pollet2403,4514,138,1916,875,,2010-12-22,1,4234,0.4525271611,1.066131318
375,490648325,marvellous1insc,4078,135,1900,427,"Experienced Teacher Assistant working with children, in math and English, professional with a Bachelor of Arts focused in Social Work from Benedict College.",2012-02-12,1,3817,0.4977731203,1.068378308
376,1.2167E+18,Afam722614431,993,48,676,144,Peter obi for president.,2020-01-13,1,925,0.7308108108,1.073513514
377,3839503193,supertodd17,2705,53,13121,156,"Servant of Jesus Christ, who also loves Star Wars, Comics, Video Games, and movies.",2015-10-02,1,2489,5.271595018,1.08678184
378,7.89456E+17,Sazner01,2305,165,720,378,#imperfect but made perfect in Christ Jesus. #Unashamed of the gospel. Striving to be like Christ Jesus is my ultimate goal…#HMOB,2016-10-21,1,2104,0.3422053232,1.095532319
379,7.89456E+17,Sazner01,2305,165,720,378,#imperfect but made perfect in Christ Jesus. #Unashamed of the gospel. Striving to be like Christ Jesus is my ultimate goal…#HMOB,2016-10-21,1,2104,0.3422053232,1.095532319
380,1.46223E+18,alv35147248,274,5,563,42,,2021-11-21,1,247,2.279352227,1.109311741
381,1.25347E+18,1subset,920,1255,2519,1406,S N I P E R G A N G🥷😈,2020-04-23,1,824,3.057038835,1.116504854
382,605817363,wareaglefan2,4135,83,6907,96,For with God nothing shall be impossible.,2012-06-11,1,3697,1.868271572,1.118474439
383,9.18138E+17,rosaelenaHerr13,1972,37,3429,119,,2017-10-11,1,1749,1.960548885,1.127501429
384,1.10823E+18,DivineB83905259,1384,42,4449,220,Truly Blessed♥️,2019-03-20,1,1224,3.634803922,1.130718954
385,1.01308E+18,Jonathanborder4,1695,193,28765,420,"Father,son of the most High *SgtMaj of Marines*",2018-06-30,1,1487,19.34431742,1.139878951
386,1.42468E+18,Olamide43454968,411,37,81,214,Friendly and Shy,2021-08-09,1,351,0.2307692308,1.170940171
387,1.50566E+18,JoffreIvan5,150,12,762,139,Jugarfutbol,2022-03-20,1,128,5.953125,1.171875
388,1.32381E+18,LindaLClark9,740,29,700,3,From Durham N. C. have been in Asheville. N.C. since 1973.,2020-11-04,1,629,1.112877583,1.176470588
389,1.45304E+18,camaro499,325,285,903,1079,"Christian, conservative, LV Raiders fan, fur mamma",2021-10-26,1,273,3.307692308,1.19047619
390,1.4364E+18,Gregorialeiva40,380,2,1017,53,Disfrutando de mi mejor versión... Amo los girasoles 🌻🌻🌻❤️,2021-09-10,1,319,3.188087774,1.191222571
391,1.32844E+18,KevinPa91282482,735,17,852,243,The Shifting on A Paradigm Supersonic Scientific Starship Trooper Man,2020-11-16,1,617,1.380875203,1.191247974
392,1.20263E+18,Rokc54805612,1152,555,50009,2201,"true melomaniac since born, MmF, Nyctophilac, and in love with arts",2019-12-05,1,964,51.87655602,1.195020747
393,1.43693E+18,MiriamL93177932,380,35,13506,34,,2021-09-12,1,317,42.60567823,1.19873817
394,1.52151E+18,Blessin32026625,101,1,125,27,,2022-05-03,1,84,1.488095238,1.202380952
395,1.52151E+18,Blessin32026625,101,1,125,27,,2022-05-03,1,84,1.488095238,1.202380952
396,1.13411E+18,Lena08861336,1396,54,41,343,,2019-05-30,1,1153,0.03555941023,1.210754553
397,1.49806E+18,Rafael14505127,183,3,389,32,Hacer deporte leer,2022-02-27,1,149,2.610738255,1.228187919
398,1.49806E+18,Rafael14505127,183,3,389,32,Hacer deporte leer,2022-02-27,1,149,2.610738255,1.228187919
399,1.05848E+18,AlDorman2,1676,38,2184,334,Baseball junkie Gamecock's fan. baseball ump. Married to an awesome woman.,2018-11-02,1,1362,1.603524229,1.230543319
400,312835788,Samoantermin8a,5017,321,9638,429,Lou Tama.,2011-06-07,1,4067,2.369805754,1.233587411
401,9.70367E+17,Koko4E,1981,1603,2494,2364,To know Christ and to make Him known... #abeg tag @umoh1 CFC @Chelsea,2018-03-04,1,1605,1.553894081,1.234267913
402,408038222,miguelrivera09,4841,362,1709,56,"Presidente Federación Dominicana de Balonmano y Dir. Federados Comite Olimpico Dominicano. "" Jimani es mi tierra y amo a Papa Dios""",2011-11-08,1,3913,0.4367492972,1.237158191
403,374801041,Karenfsmith6117,4988,166,7861,89,,2011-09-16,1,3966,1.982097832,1.257690368
404,1.17935E+18,sali93495860,1297,494,72300,78,nurse in Hospital,2019-10-02,1,1028,70.3307393,1.261673152
405,1.47503E+18,UtreraLeticia2,269,1,2148,129,Pintar,2021-12-26,1,212,10.13207547,1.268867925
406,1.49251E+18,a1_bigname,209,3,695,70,Stand against the collections of men.,2022-02-12,1,164,4.237804878,1.274390244
407,470920875,crazy4naija,4977,76,5770,683,"A CONCERNED NIGERIAN,Joy's lover, devoutXtianandaCatholic.LiverpoolFC4life!AconsumateLawyer,always for the truth and justice. The World can do better than this.",2012-01-22,1,3838,1.503387181,1.296769151
408,1.45466E+18,Edkelos47,348,1,3693,131,,2021-10-31,1,268,13.77985075,1.298507463
409,1.27836E+18,FelixPa65458980,982,84,3099,292,"Gentle, easy going person, value who ever comes my way! like honest and dislike dishonest!!!",2020-07-01,1,755,4.104635762,1.300662252
410,7.68554E+17,Giselacaste_70,2821,157,26018,738,,2016-08-24,1,2162,12.03422757,1.304810361
411,1.43314E+18,JulieSw80274674,428,22,217,90,,2021-09-01,1,328,0.6615853659,1.304878049
412,1.20628E+18,Luisa37870300,1249,15,587,57,,2019-12-15,1,954,0.6153039832,1.309224319
413,1.51878E+18,Harolddeloach6,120,0,1,11,,2022-04-26,1,91,0.01098901099,1.318681319
414,1834814120,LuisPuertas31,4305,134,22432,570,,2013-09-08,1,3243,6.917052112,1.327474561
415,29711451,alexismata1,6450,233,2892,351,"Por una una Venezuela Desarrollada, Próspera y de Oportunidades.",2009-04-08,1,4857,0.5954292773,1.327980235
416,1.55072E+18,Acapela1967,4,0,0,0,,2022-07-23,1,3,0,1.333333333
417,407065046,kentucky2247,5256,507,49289,1179,"PaPa, Dad, UK&BBN FAN Love Cincy Reds, NASCAR, SEC,NRA, Everyday is SATURDAY! RETIRED with best friend BWB",2011-11-07,1,3914,12.59299949,1.342871742
418,246418317,jmdg0815,5632,253,3347,2188,,2011-02-02,1,4192,0.7984255725,1.34351145
419,1.38055E+18,Colle84762442,641,19,755,26,Yiana Samantha Dimatulac 💖💖,2021-04-09,1,473,1.596194503,1.355179704
420,1.36858E+18,thabanidandaur2,692,206,1784,888,"His mercies endures forever, and His grace is so sufficient",2021-03-07,1,506,3.5256917,1.367588933
